Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: EMEA Stage 2,Group Stage,Week 3,PROFEK,VIT,"Omen, Astra",,0.78,128.0,0.7027027027027027,73.0,84.0,,,2.0,8.0,26.0,,,26.0,26.0,37.0,30.0,2.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,N4RRATE,KC,"Chamber, Phoenix",,1.22,226.0,1.3404255319148937,72.0,150.0,,,8.0,6.0,30.0,,,63.0,63.0,47.0,6.0,8.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,dos9,KC,Omen,,1.09,197.0,1.08,71.0,121.0,,,9.0,6.0,26.0,,,54.0,54.0,50.0,35.0,9.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Avez,KC,"Fade, Sova",,1.03,171.0,0.9555555555555556,76.0,115.0,,,5.0,3.0,27.0,,,43.0,43.0,45.0,28.0,5.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,SUYGETSU,KC,"Viper, Cypher",,0.93,168.0,0.9318181818181818,67.0,111.0,,,9.0,6.0,43.0,,,41.0,41.0,44.0,16.0,9.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,LewN,KC,Neon,,0.78,188.0,0.8,65.0,128.0,,,9.0,11.0,27.0,,,44.0,44.0,55.0,20.0,9.0,11.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,trexx,TL,"Fade, Sova",,1.08,204.0,1.0909090909090908,74.0,144.0,,,2.0,2.0,19.0,,,48.0,48.0,44.0,24.0,2.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,purp0,TL,Jett,,1.01,217.0,1.0555555555555556,69.0,137.0,,,14.0,12.0,36.0,,,57.0,57.0,54.0,7.0,14.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,kamo,TL,"Raze, Phoenix",,0.97,209.0,1.0,76.0,142.0,,,5.0,12.0,31.0,,,52.0,52.0,52.0,19.0,5.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,nAts,TL,"Cypher, Viper",,0.96,171.0,0.9565217391304348,72.0,119.0,,,2.0,6.0,32.0,,,44.0,44.0,46.0,17.0,2.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Kicks,TL,Omen,,0.88,157.0,0.8163265306122449,67.0,102.0,,,9.0,8.0,30.0,,,40.0,40.0,49.0,24.0,9.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,lovers rock,BBL Esports,Yoru,,1.18,221.0,1.4166666666666667,81.0,134.0,,,14.0,5.0,18.0,,,51.0,51.0,36.0,11.0,14.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Crewen,BBL Esports,Cypher,,1.09,200.0,1.1794871794871795,79.0,132.0,,,7.0,6.0,40.0,,,46.0,46.0,39.0,12.0,7.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Lar0k,BBL Esports,"Waylay, Raze, Deadlock",,1.07,210.0,1.1162790697674418,77.0,128.0,,,11.0,5.0,28.0,,,48.0,48.0,43.0,16.0,11.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Loita,BBL Esports,Omen,,1.03,197.0,1.0,77.0,130.0,,,2.0,3.0,48.0,,,41.0,41.0,41.0,29.0,2.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Rosé,BBL Esports,"Sova, Fade",,0.88,165.0,0.8461538461538461,79.0,117.0,,,5.0,4.0,30.0,,,33.0,33.0,39.0,25.0,5.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,NINJA,PCF,Chamber,,1.15,215.0,1.1904761904761905,68.0,155.0,,,12.0,12.0,28.0,,,50.0,50.0,42.0,5.0,12.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,al0rante,PCF,Viper,,1.04,197.0,1.170731707317073,68.0,131.0,,,3.0,2.0,46.0,,,48.0,48.0,41.0,7.0,3.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,qpert,PCF,Omen,,0.83,164.0,0.7555555555555555,71.0,108.0,,,2.0,6.0,28.0,,,34.0,34.0,45.0,24.0,2.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,waddle,PCF,"Fade, Sova",,0.8,141.0,0.6666666666666666,65.0,101.0,,,1.0,6.0,29.0,,,28.0,28.0,42.0,19.0,1.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,seven,PCF,"Phoenix, Raze",,0.76,180.0,0.7755102040816326,74.0,122.0,,,5.0,13.0,24.0,,,38.0,38.0,49.0,11.0,5.0,13.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Cloud,FNC,"Viper, Phoenix",,0.96,185.0,0.9230769230769232,59.0,121.0,,,0.0,5.0,20.0,,,24.0,24.0,26.0,5.0,0.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,crashies,FNC,"Fade, Sova",,0.91,159.0,0.7692307692307693,68.0,124.0,,,1.0,1.0,27.0,,,20.0,20.0,26.0,11.0,1.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Alfajer,FNC,"Vyse, Cypher",,0.82,172.0,0.8064516129032258,62.0,121.0,,,4.0,5.0,36.0,,,25.0,25.0,31.0,4.0,4.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Boaster,FNC,Omen,,0.65,126.0,0.6333333333333333,59.0,96.0,,,2.0,4.0,21.0,,,19.0,19.0,30.0,5.0,2.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,kaajak,FNC,"Yoru, Neon",,0.4,105.0,0.46875,43.0,80.0,,,2.0,13.0,38.0,,,15.0,15.0,32.0,4.0,2.0,13.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,RieNs,TH,Sova,,1.46,278.0,1.8235294117647056,81.0,167.0,,,5.0,0.0,36.0,,,31.0,31.0,17.0,12.0,5.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Wo0t,TH,"Yoru, Jett",,1.42,261.0,1.681818181818182,81.0,173.0,,,9.0,3.0,28.0,,,37.0,37.0,22.0,6.0,9.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,koshmaras,TH,"Neon, Phoenix",,1.28,250.0,1.5238095238095235,76.0,165.0,,,7.0,5.0,19.0,,,32.0,32.0,21.0,11.0,7.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Boo,TH,"Astra, Omen",,1.13,202.0,1.0434782608695652,81.0,125.0,,,4.0,0.0,29.0,,,24.0,24.0,23.0,19.0,4.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,benjyfishy,TH,Cypher,,0.85,152.0,1.05,73.0,95.0,,,3.0,1.0,35.0,,,21.0,21.0,20.0,4.0,3.0,1.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,deLb,TE,"Vyse, Cypher",,1.5,274.0,1.7916666666666667,84.0,195.0,,,2.0,4.0,40.0,,,43.0,43.0,24.0,11.0,2.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Kai,TE,"Waylay, Neon",,1.18,225.0,1.2592592592592593,74.0,149.0,,,5.0,11.0,20.0,,,34.0,34.0,27.0,11.0,5.0,11.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,LuoK1ng,TE,Omen,,1.15,201.0,1.0740740740740742,84.0,119.0,,,4.0,2.0,34.0,,,29.0,29.0,27.0,15.0,4.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,FengF,TE,"Raze, Sova",,1.05,207.0,1.103448275862069,72.0,138.0,,,3.0,2.0,26.0,,,32.0,32.0,29.0,9.0,3.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,FKEY,TE,"Fade, Sage",,0.84,188.0,0.9655172413793104,72.0,115.0,,,5.0,5.0,24.0,,,28.0,28.0,29.0,13.0,5.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Layla,AT,"Vyse, Sage",,1.14,213.0,1.096774193548387,65.0,154.0,,,4.0,4.0,31.0,,,34.0,34.0,31.0,11.0,4.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Eren,AT,"Viper, Cypher",,0.87,196.0,0.7777777777777778,79.0,140.0,,,7.0,5.0,23.0,,,28.0,28.0,36.0,10.0,7.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,monk,AT,Omen,,0.83,169.0,0.7878787878787878,72.0,115.0,,,4.0,5.0,26.0,,,26.0,26.0,33.0,17.0,4.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Dingwei,AT,Fade,,0.83,156.0,0.7666666666666667,65.0,96.0,,,2.0,1.0,22.0,,,23.0,23.0,30.0,9.0,2.0,1.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Folykiki,AT,Neon,,0.7,176.0,0.6944444444444444,70.0,112.0,,,7.0,4.0,13.0,,,25.0,25.0,36.0,13.0,7.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Haodong,TEC,Cypher,,1.1,242.0,1.4285714285714286,64.0,146.0,,,5.0,3.0,31.0,,,60.0,60.0,42.0,9.0,5.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,ra1ny,TEC,"Neon, Raze",,1.04,215.0,0.9629629629629628,68.0,152.0,,,13.0,17.0,20.0,,,52.0,52.0,54.0,9.0,13.0,17.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Coco,TEC,"Omen, Astra",,1.04,198.0,1.0930232558139534,79.0,133.0,,,1.0,1.0,32.0,,,47.0,47.0,43.0,32.0,1.0,1.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Dynamite,TEC,"Phoenix, Waylay",,0.95,249.0,1.0980392156862746,72.0,163.0,,,10.0,7.0,27.0,,,56.0,56.0,51.0,19.0,10.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,lucas,TEC,"Sova, Fade",,0.78,173.0,0.8837209302325582,74.0,110.0,,,4.0,7.0,23.0,,,38.0,38.0,43.0,30.0,4.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Krst1Ng,KBG,Omen,,1.13,168.0,0.8775510204081632,75.0,119.0,,,6.0,8.0,41.0,,,43.0,43.0,49.0,17.0,6.0,8.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Akeman,KBG,"Neon, Jett",,1.06,249.0,1.0727272727272728,75.0,160.0,,,13.0,13.0,28.0,,,59.0,59.0,55.0,13.0,13.0,13.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,sibeastw0w,KBG,"Sova, Kayo",,1.04,183.0,0.8367346938775511,74.0,143.0,,,5.0,3.0,25.0,,,41.0,41.0,49.0,30.0,5.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Tonk,KBG,Cypher,,0.98,197.0,0.9411764705882352,72.0,127.0,,,7.0,5.0,31.0,,,48.0,48.0,51.0,14.0,7.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Round 1,Ying,KBG,"Viper, Breach, Phoenix",,0.97,189.0,0.8571428571428571,72.0,124.0,,,4.0,4.0,32.0,,,42.0,42.0,49.0,20.0,4.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,KovaQ,FPX,"Astra, Omen",,1.22,242.0,1.3333333333333333,81.0,160.0,,,6.0,7.0,35.0,,,48.0,48.0,36.0,23.0,6.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,coconut,FPX,"Tejo, Sova, Fade",,1.19,220.0,1.15,78.0,145.0,,,4.0,4.0,31.0,,,46.0,46.0,40.0,14.0,4.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,AAAAY,FPX,"Cypher, Viper",,1.15,222.0,1.3142857142857145,78.0,142.0,,,5.0,2.0,35.0,,,46.0,46.0,35.0,14.0,5.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Setrod,FPX,"Waylay, Chamber, Neon",,0.97,202.0,1.0789473684210529,79.0,130.0,,,7.0,9.0,37.0,,,41.0,41.0,38.0,16.0,7.0,9.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Xlele,FPX,"Raze, Neon, Waylay",,0.78,194.0,0.8695652173913043,69.0,118.0,,,9.0,5.0,32.0,,,40.0,40.0,46.0,8.0,9.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Yuicaw,JDG Esports,"Cypher, Viper",,1.16,230.0,1.170731707317073,81.0,149.0,,,6.0,4.0,31.0,,,48.0,48.0,41.0,15.0,6.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,zhe,JDG Esports,Neon,,0.92,200.0,0.9777777777777776,69.0,140.0,,,10.0,9.0,27.0,,,44.0,44.0,45.0,10.0,10.0,9.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,crownfisher,JDG Esports,Omen,,0.92,186.0,0.8695652173913043,76.0,124.0,,,6.0,4.0,34.0,,,40.0,40.0,46.0,24.0,6.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,jkuro,JDG Esports,"Raze, Phoenix, Waylay",,0.89,191.0,0.851063829787234,60.0,131.0,,,3.0,7.0,38.0,,,40.0,40.0,47.0,13.0,3.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,BerLIN,JDG Esports,"Fade, Skye",,0.68,120.0,0.5238095238095238,71.0,83.0,,,2.0,7.0,35.0,,,22.0,22.0,42.0,25.0,2.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,f4ngeer,AG,"Neon, Jett",,1.42,304.0,1.7352941176470589,78.0,190.0,,,12.0,7.0,34.0,,,59.0,59.0,34.0,7.0,12.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Shr1mp,AG,"Sova, Skye, Fade",,1.21,227.0,1.3125,72.0,139.0,,,8.0,2.0,31.0,,,42.0,42.0,32.0,17.0,8.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Bai,AG,"Cypher, Viper",,1.02,161.0,1.0,69.0,111.0,,,2.0,3.0,32.0,,,31.0,31.0,31.0,10.0,2.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,K1ra,AG,"Omen, Raze, Phoenix",,0.96,227.0,1.0465116279069768,78.0,142.0,,,6.0,8.0,40.0,,,45.0,45.0,43.0,17.0,6.0,8.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,iamgrq,AG,"Kayo, Omen",,0.91,189.0,0.868421052631579,74.0,123.0,,,1.0,5.0,21.0,,,33.0,33.0,38.0,27.0,1.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,LuoK1ng,TE,Omen,,1.15,231.0,1.0952380952380951,65.0,149.0,,,3.0,6.0,34.0,,,46.0,46.0,42.0,15.0,3.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,FengF,TE,"Sova, Neon, Fade",,1.04,228.0,1.0232558139534884,65.0,146.0,,,5.0,7.0,27.0,,,44.0,44.0,43.0,14.0,5.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,deLb,TE,"Cypher, Viper",,0.89,159.0,0.8378378378378378,59.0,98.0,,,3.0,2.0,40.0,,,31.0,31.0,37.0,7.0,3.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Kai,TE,"Neon, Yoru",,0.81,160.0,0.7619047619047619,56.0,108.0,,,7.0,7.0,24.0,,,32.0,32.0,42.0,15.0,7.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,FKEY,TE,"Sage, Fade, Neon",,0.56,152.0,0.5434782608695652,54.0,104.0,,,7.0,7.0,37.0,,,25.0,25.0,46.0,15.0,7.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,CHICHOO,EDG,"Cypher, Viper",,1.25,244.0,1.302325581395349,76.0,170.0,,,8.0,4.0,27.0,,,56.0,56.0,43.0,20.0,8.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Smoggy,EDG,"Omen, Raze",,1.12,231.0,0.98,70.0,169.0,,,9.0,4.0,30.0,,,49.0,49.0,50.0,21.0,9.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,nobody,EDG,"Sova, Skye",,1.11,206.0,1.0227272727272727,76.0,134.0,,,4.0,6.0,29.0,,,45.0,45.0,44.0,21.0,4.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,ZmjjKK,EDG,"Neon, Jett",,1.06,234.0,0.9565217391304348,70.0,140.0,,,7.0,13.0,16.0,,,44.0,44.0,46.0,14.0,7.0,13.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Jieni7,EDG,"Kayo, Omen",,0.82,130.0,0.7555555555555555,61.0,81.0,,,5.0,6.0,29.0,,,34.0,34.0,45.0,21.0,5.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,ra1ny,TEC,Neon,,1.42,317.0,1.3076923076923077,71.0,185.0,,,18.0,15.0,22.0,,,68.0,68.0,52.0,12.0,18.0,15.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Dynamite,TEC,Phoenix,,1.02,216.0,1.108695652173913,80.0,138.0,,,6.0,6.0,17.0,,,51.0,51.0,46.0,30.0,6.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Haodong,TEC,"Cypher, Omen",,0.93,145.0,1.051282051282051,71.0,91.0,,,3.0,2.0,32.0,,,41.0,41.0,39.0,15.0,3.0,2.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,Coco,TEC,"Omen, Viper",,0.75,152.0,0.6875,65.0,109.0,,,4.0,7.0,26.0,,,33.0,33.0,48.0,34.0,4.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Upper Quarterfinals,lucas,TEC,"Sova, Fade",,0.7,132.0,0.813953488372093,74.0,85.0,,,2.0,3.0,12.0,,,35.0,35.0,43.0,26.0,2.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,monk,AT,Omen,,1.12,201.0,1.108695652173913,80.0,126.0,,,5.0,3.0,29.0,,,51.0,51.0,46.0,37.0,5.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Eren,AT,"Waylay, Phoenix, Cypher",,1.04,220.0,1.0555555555555556,73.0,146.0,,,7.0,7.0,36.0,,,57.0,57.0,54.0,17.0,7.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Layla,AT,"Cypher, Chamber, Sage",,1.01,222.0,1.1132075471698113,63.0,128.0,,,11.0,12.0,27.0,,,59.0,59.0,53.0,13.0,11.0,12.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Folykiki,AT,"Neon, Waylay",,0.98,214.0,1.0,61.0,138.0,,,12.0,12.0,24.0,,,54.0,54.0,54.0,12.0,12.0,12.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Dingwei,AT,"Sova, Fade",,0.79,147.0,0.7818181818181819,65.0,106.0,,,2.0,4.0,35.0,,,43.0,43.0,55.0,16.0,2.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,yosemite,WOL,"Killjoy, Cypher",,1.26,251.0,1.3137254901960784,67.0,161.0,,,8.0,6.0,31.0,,,67.0,67.0,51.0,14.0,8.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,glacier,WOL,"Neon, Jett",,1.12,253.0,1.181818181818182,69.0,164.0,,,16.0,17.0,28.0,,,65.0,65.0,55.0,15.0,16.0,17.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Spring,WOL,"Viper, Omen",,1.06,181.0,0.9574468085106383,76.0,127.0,,,4.0,5.0,32.0,,,45.0,45.0,47.0,31.0,4.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Deryeon,WOL,"Omen, Kayo, Waylay",,0.94,195.0,0.9074074074074074,71.0,128.0,,,7.0,6.0,27.0,,,49.0,49.0,54.0,26.0,7.0,6.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,aluba,WOL,"Sova, Skye",,0.77,154.0,0.631578947368421,77.0,101.0,,,3.0,3.0,27.0,,,36.0,36.0,57.0,29.0,3.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Ying,KBG,"Iso, Viper",,1.18,247.0,1.0571428571428572,61.0,156.0,,,5.0,5.0,28.0,,,37.0,37.0,35.0,10.0,5.0,5.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Tonk,KBG,"Viper, Cypher",,1.11,234.0,1.0909090909090908,64.0,165.0,,,6.0,4.0,30.0,,,36.0,36.0,33.0,9.0,6.0,4.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,sibeastw0w,KBG,Sova,,0.97,167.0,0.8666666666666667,68.0,113.0,,,0.0,1.0,40.0,,,26.0,26.0,30.0,11.0,0.0,1.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Krst1Ng,KBG,"Harbor, Omen",,0.73,137.0,0.6,64.0,94.0,,,4.0,1.0,36.0,,,21.0,21.0,35.0,14.0,4.0,1.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Akeman,KBG,Neon,,0.49,132.0,0.5675675675675675,59.0,80.0,,,6.0,12.0,17.0,,,21.0,21.0,37.0,5.0,6.0,12.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,AAAAY,FPX,"Viper, Cypher",,1.45,300.0,1.7857142857142858,75.0,208.0,,,4.0,3.0,37.0,,,50.0,50.0,28.0,8.0,4.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,KovaQ,FPX,"Harbor, Omen",,1.12,184.0,1.12,77.0,123.0,,,1.0,3.0,39.0,,,28.0,28.0,25.0,16.0,1.0,3.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Setrod,FPX,"Neon, Chamber",,1.05,214.0,1.2592592592592593,73.0,135.0,,,8.0,7.0,21.0,,,34.0,34.0,27.0,7.0,8.0,7.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,Xlele,FPX,"Jett, Neon",,0.96,210.0,1.096774193548387,75.0,138.0,,,7.0,8.0,26.0,,,34.0,34.0,31.0,7.0,7.0,8.0
VCT 2026: China Stage 2,Main Event,Play-Ins: Lower Round 1,coconut,FPX,Sova,,0.85,167.0,0.8,61.0,114.0,,,3.0,0.0,36.0,,,24.0,24.0,30.0,10.0,3.0,0.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,Jesse,GX,"Omen, Brimstone",,1.23,227.0,1.205128205128205,74.0,146.0,,,7.0,3.0,28.0,,,47.0,47.0,39.0,27.0,7.0,3.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,ara,GX,"Raze, Jett, Neon",,1.1,241.0,1.3095238095238095,79.0,154.0,,,8.0,8.0,28.0,,,55.0,55.0,42.0,4.0,8.0,8.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,Flickless,GX,"Viper, Phoenix, Kayo",,0.96,192.0,0.9534883720930232,68.0,121.0,,,4.0,13.0,21.0,,,41.0,41.0,43.0,23.0,4.0,13.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,neT,GX,"Fade, Sova",,0.89,191.0,0.8695652173913043,71.0,133.0,,,4.0,2.0,27.0,,,40.0,40.0,46.0,24.0,4.0,2.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,westside,GX,Cypher,,0.8,151.0,0.8043478260869565,63.0,106.0,,,7.0,6.0,41.0,,,37.0,37.0,46.0,7.0,7.0,6.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,MONSTEERR,SGE,"Vyse, Phoenix, Waylay",,1.23,249.0,1.25,66.0,164.0,,,5.0,6.0,35.0,,,55.0,55.0,44.0,12.0,5.0,6.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,musashi,SGE,"Fade, Sova",,1.04,176.0,0.925,73.0,119.0,,,8.0,2.0,21.0,,,37.0,37.0,40.0,18.0,8.0,2.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,Jamelinho213,SGE,"Raze, Jett, Yoru",,0.97,236.0,1.0612244897959184,60.0,144.0,,,12.0,16.0,30.0,,,52.0,52.0,49.0,7.0,12.0,16.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,Fizzy,SGE,"Omen, Cypher",,0.91,172.0,0.8888888888888888,66.0,115.0,,,5.0,2.0,28.0,,,40.0,40.0,45.0,16.0,5.0,2.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,azury,SGE,"Viper, Omen",,0.81,157.0,0.7619047619047619,69.0,105.0,,,2.0,4.0,28.0,,,32.0,32.0,42.0,22.0,2.0,4.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,Ruxic,NAVI,"Harbor, Omen",,1.25,231.0,1.2444444444444445,75.0,150.0,,,4.0,6.0,34.0,,,56.0,56.0,45.0,27.0,4.0,6.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,chloric,NAVI,"Sova, Fade",,1.03,188.0,1.0,65.0,128.0,,,7.0,6.0,21.0,,,45.0,45.0,45.0,20.0,7.0,6.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,hiro,NAVI,"Cypher, Viper",,1.02,202.0,1.1041666666666667,74.0,141.0,,,5.0,6.0,36.0,,,53.0,53.0,48.0,13.0,5.0,6.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,ExiT,NAVI,Neon,,0.84,212.0,0.9107142857142856,71.0,139.0,,,11.0,14.0,23.0,,,51.0,51.0,56.0,16.0,11.0,14.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,CyvOph,NAVI,Phoenix,,0.74,152.0,0.6792452830188679,75.0,96.0,,,5.0,5.0,22.0,,,36.0,36.0,53.0,24.0,5.0,5.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,runneR,JL,"Jett, Waylay, Kayo",,1.32,248.0,1.3404255319148937,71.0,173.0,,,7.0,5.0,36.0,,,63.0,63.0,47.0,24.0,7.0,5.0
VCT 2026: EMEA Stage 2,Main Event,Play-Ins: Upper Round 1,kamyk,JL,"Omen, Viper",,1.03,206.0,1.020408163265306,72.0,132.0,,,4.0,9.0,28.0,,,50.0,50.0,49.0,24.0,4.0,9.0
